date,lon,lat,rain
2016-11-15 12:00:00,-35.0,-21.4,4.0
2016-11-15 12:00:00,-34.6,-21.4,2.2
2016-11-15 12:00:00,-34.2,-21.4,1.3
2016-11-15 12:00:00,-33.8,-21.4,0.8
2016-11-15 12:00:00,-33.4,-21.4,0.3
2016-11-15 12:00:00,-33.0,-21.4,0.2
2016-11-15 12:00:00,-32.6,-21.4,0.1
2016-11-15 12:00:00,-32.2,-21.4,0.1
2016-11-15 12:00:00,-31.8,-21.4,0.2
2016-11-15 12:00:00,-31.4,-21.4,0.1
2016-11-15 12:00:00,-31.0,-21.4,0.0
2016-11-15 12:00:00,-30.6,-21.4,0.0
2016-11-15 12:00:00,-30.2,-21.4,0.0
2016-11-15 12:00:00,-29.8,-21.4,0.0
2016-11-15 12:00:00,-29.4,-21.4,0.0
2016-11-15 12:00:00,-29.0,-21.4,0.0
2016-11-15 12:00:00,-28.6,-21.4,0.0
2016-11-15 12:00:00,-28.2,-21.4,0.0
2016-11-15 12:00:00,-27.8,-21.4,0.0
2016-11-15 12:00:00,-27.4,-21.4,0.0
2016-11-15 12:00:00,-27.0,-21.4,0.0
2016-11-15 12:00:00,-26.6,-21.4,0.0
2016-11-15 12:00:00,-26.2,-21.4,0.0
2016-11-15 12:00:00,-83.0,-21.0,0.0
2016-11-15 12:00:00,-82.6,-21.0,0.0
2016-11-15 12:00:00,-82.2,-21.0,0.0
2016-11-15 12:00:00,-81.8,-21.0,0.0
2016-11-15 12:00:00,-81.4,-21.0,0.0
2016-11-15 12:00:00,-81.0,-21.0,0.0
2016-11-15 12:00:00,-80.6,-21.0,0.0
2016-11-15 12:00:00,-80.2,-21.0,0.0
2016-11-15 12:00:00,-79.8,-21.0,0.0
2016-11-15 12:00:00,-79.4,-21.0,0.0
2016-11-15 12:00:00,-79.0,-21.0,0.0
2016-11-15 12:00:00,-78.6,-21.0,0.0
2016-11-15 12:00:00,-78.2,-21.0,0.0
2016-11-15 12:00:00,-77.8,-21.0,0.0
2016-11-15 12:00:00,-77.4,-21.0,0.0
2016-11-15 12:00:00,-77.0,-21.0,0.0
2016-11-15 12:00:00,-76.6,-21.0,0.0
2016-11-15 12:00:00,-76.2,-21.0,0.0
2016-11-15 12:00:00,-75.8,-21.0,0.0
2016-11-15 12:00:00,-75.4,-21.0,0.0
2016-11-15 12:00:00,-75.0,-21.0,0.0
2016-11-15 12:00:00,-74.6,-21.0,0.0
2016-11-15 12:00:00,-74.2,-21.0,0.0
2016-11-15 12:00:00,-73.8,-21.0,0.0
2016-11-15 12:00:00,-73.4,-21.0,0.0
2016-11-15 12:00:00,-73.0,-21.0,0.0
2016-11-15 12:00:00,-72.6,-21.0,0.0
2016-11-15 12:00:00,-72.2,-21.0,0.0
2016-11-15 12:00:00,-71.8,-21.0,0.0
2016-11-15 12:00:00,-71.4,-21.0,0.0
2016-11-15 12:00:00,-71.0,-21.0,0.0
2016-11-15 12:00:00,-70.6,-21.0,0.0
2016-11-15 12:00:00,-70.2,-21.0,0.0
2016-11-15 12:00:00,-69.8,-21.0,0.0
2016-11-15 12:00:00,-69.4,-21.0,0.0
2016-11-15 12:00:00,-69.0,-21.0,0.0
2016-11-15 12:00:00,-68.6,-21.0,0.0
2016-11-15 12:00:00,-68.2,-21.0,0.0
2016-11-15 12:00:00,-67.8,-21.0,0.0
2016-11-15 12:00:00,-67.4,-21.0,0.0
2016-11-15 12:00:00,-67.0,-21.0,0.0
2016-11-15 12:00:00,-66.6,-21.0,0.0
2016-11-15 12:00:00,-66.2,-21.0,0.0
2016-11-15 12:00:00,-65.8,-21.0,0.0
2016-11-15 12:00:00,-65.4,-21.0,0.0
2016-11-15 12:00:00,-65.0,-21.0,0.0
2016-11-15 12:00:00,-64.6,-21.0,0.0
2016-11-15 12:00:00,-64.2,-21.0,0.5
2016-11-15 12:00:00,-63.8,-21.0,2.2
2016-11-15 12:00:00,-63.4,-21.0,11.3
2016-11-15 12:00:00,-63.0,-21.0,45.2
2016-11-15 12:00:00,-62.6,-21.0,46.4
2016-11-15 12:00:00,-62.2,-21.0,28.3
2016-11-15 12:00:00,-61.8,-21.0,2.2
2016-11-15 12:00:00,-61.4,-21.0,1.5
2016-11-15 12:00:00,-61.0,-21.0,31.8
2016-11-15 12:00:00,-60.6,-21.0,60.6
2016-11-15 12:00:00,-60.2,-21.0,50.0
2016-11-15 12:00:00,-59.8,-21.0,48.1
2016-11-15 12:00:00,-59.4,-21.0,50.2
2016-11-15 12:00:00,-59.0,-21.0,49.7
2016-11-15 12:00:00,-58.6,-21.0,80.6
2016-11-15 12:00:00,-58.2,-21.0,92.2
2016-11-15 12:00:00,-57.8,-21.0,85.4
2016-11-15 12:00:00,-57.4,-21.0,64.3
2016-11-15 12:00:00,-57.0,-21.0,22.8
2016-11-15 12:00:00,-56.6,-21.0,6.8
2016-11-15 12:00:00,-56.2,-21.0,1.6
2016-11-15 12:00:00,-55.8,-21.0,0.0
2016-11-15 12:00:00,-55.4,-21.0,0.0
2016-11-15 12:00:00,-55.0,-21.0,0.0
2016-11-15 12:00:00,-54.6,-21.0,0.0
2016-11-15 12:00:00,-54.2,-21.0,0.0
2016-11-15 12:00:00,-53.8,-21.0,0.0
2016-11-15 12:00:00,-53.4,-21.0,0.0
2016-11-15 12:00:00,-53.0,-21.0,0.0
2016-11-15 12:00:00,-52.6,-21.0,0.0
2016-11-15 12:00:00,-52.2,-21.0,0.0
2016-11-15 12:00:00,-51.8,-21.0,0.1
2016-11-15 12:00:00,-51.4,-21.0,0.0
2016-11-15 12:00:00,-51.0,-21.0,0.1
2016-11-15 12:00:00,-50.6,-21.0,0.0
2016-11-15 12:00:00,-50.2,-21.0,0.0
2016-11-15 12:00:00,-49.8,-21.0,0.0
2016-11-15 12:00:00,-49.4,-21.0,0.2
2016-11-15 12:00:00,-49.0,-21.0,0.0
2016-11-15 12:00:00,-48.6,-21.0,0.4
2016-11-15 12:00:00,-48.2,-21.0,0.2
2016-11-15 12:00:00,-47.8,-21.0,7.3
2016-11-15 12:00:00,-47.4,-21.0,17.2
2016-11-15 12:00:00,-47.0,-21.0,20.6
2016-11-15 12:00:00,-46.6,-21.0,13.3
2016-11-15 12:00:00,-46.2,-21.0,3.2
2016-11-15 12:00:00,-45.8,-21.0,5.7
2016-11-15 12:00:00,-45.4,-21.0,6.8
2016-11-15 12:00:00,-45.0,-21.0,12.8
2016-11-15 12:00:00,-44.6,-21.0,29.6
2016-11-15 12:00:00,-44.2,-21.0,58.9
2016-11-15 12:00:00,-43.8,-21.0,82.5
2016-11-15 12:00:00,-43.4,-21.0,26.6
2016-11-15 12:00:00,-43.0,-21.0,24.3
2016-11-15 12:00:00,-42.6,-21.0,16.4
2016-11-15 12:00:00,-42.2,-21.0,13.7
2016-11-15 12:00:00,-41.8,-21.0,13.5
2016-11-15 12:00:00,-41.4,-21.0,15.4
2016-11-15 12:00:00,-41.0,-21.0,9.9
2016-11-15 12:00:00,-40.6,-21.0,21.5
2016-11-15 12:00:00,-40.2,-21.0,36.6
2016-11-15 12:00:00,-39.8,-21.0,62.8
2016-11-15 12:00:00,-39.4,-21.0,92.6
2016-11-15 12:00:00,-39.0,-21.0,96.5
2016-11-15 12:00:00,-38.6,-21.0,79.9
2016-11-15 12:00:00,-38.2,-21.0,49.0
2016-11-15 12:00:00,-37.8,-21.0,35.5
2016-11-15 12:00:00,-37.4,-21.0,38.9
2016-11-15 12:00:00,-37.0,-21.0,44.7
2016-11-15 12:00:00,-36.6,-21.0,39.5
2016-11-15 12:00:00,-36.2,-21.0,25.8
2016-11-15 12:00:00,-35.8,-21.0,15.5
2016-11-15 12:00:00,-35.4,-21.0,10.6
2016-11-15 12:00:00,-35.0,-21.0,5.7
2016-11-15 12:00:00,-34.6,-21.0,2.4
2016-11-15 12:00:00,-34.2,-21.0,1.1
2016-11-15 12:00:00,-33.8,-21.0,1.7
2016-11-15 12:00:00,-33.4,-21.0,0.9
2016-11-15 12:00:00,-33.0,-21.0,0.2
2016-11-15 12:00:00,-32.6,-21.0,0.1
2016-11-15 12:00:00,-32.2,-21.0,0.1
2016-11-15 12:00:00,-31.8,-21.0,0.1
2016-11-15 12:00:00,-31.4,-21.0,0.1
2016-11-15 12:00:00,-31.0,-21.0,0.0
2016-11-15 12:00:00,-30.6,-21.0,0.0
2016-11-15 12:00:00,-30.2,-21.0,0.0
2016-11-15 12:00:00,-29.8,-21.0,0.0
2016-11-15 12:00:00,-29.4,-21.0,0.0
2016-11-15 12:00:00,-29.0,-21.0,0.0
2016-11-15 12:00:00,-28.6,-21.0,0.0
2016-11-15 12:00:00,-28.2,-21.0,0.0
2016-11-15 12:00:00,-27.8,-21.0,0.0
2016-11-15 12:00:00,-27.4,-21.0,0.0
2016-11-15 12:00:00,-27.0,-21.0,0.0
2016-11-15 12:00:00,-26.6,-21.0,0.0
2016-11-15 12:00:00,-26.2,-21.0,0.0
2016-11-15 12:00:00,-83.0,-20.6,0.0
2016-11-15 12:00:00,-82.6,-20.6,0.0
2016-11-15 12:00:00,-82.2,-20.6,0.0
2016-11-15 12:00:00,-81.8,-20.6,0.0
2016-11-15 12:00:00,-81.4,-20.6,0.0
2016-11-15 12:00:00,-81.0,-20.6,0.0
2016-11-15 12:00:00,-80.6,-20.6,0.0
2016-11-15 12:00:00,-80.2,-20.6,0.0
2016-11-15 12:00:00,-79.8,-20.6,0.0
2016-11-15 12:00:00,-79.4,-20.6,0.0
2016-11-15 12:00:00,-79.0,-20.6,0.0
2016-11-15 12:00:00,-78.6,-20.6,0.0
2016-11-15 12:00:00,-78.2,-20.6,0.0
2016-11-15 12:00:00,-77.8,-20.6,0.0
2016-11-15 12:00:00,-77.4,-20.6,0.0
2016-11-15 12:00:00,-77.0,-20.6,0.0
2016-11-15 12:00:00,-76.6,-20.6,0.0
2016-11-15 12:00:00,-76.2,-20.6,0.0
2016-11-15 12:00:00,-75.8,-20.6,0.0
2016-11-15 12:00:00,-75.4,-20.6,0.0
2016-11-15 12:00:00,-75.0,-20.6,0.0
2016-11-15 12:00:00,-74.6,-20.6,0.0
2016-11-15 12:00:00,-74.2,-20.6,0.0
2016-11-15 12:00:00,-73.8,-20.6,0.0
2016-11-15 12:00:00,-73.4,-20.6,0.0
2016-11-15 12:00:00,-73.0,-20.6,0.0
2016-11-15 12:00:00,-72.6,-20.6,0.0
2016-11-15 12:00:00,-72.2,-20.6,0.0
2016-11-15 12:00:00,-71.8,-20.6,0.0
2016-11-15 12:00:00,-71.4,-20.6,0.0
2016-11-15 12:00:00,-71.0,-20.6,0.0
2016-11-15 12:00:00,-70.6,-20.6,0.0
2016-11-15 12:00:00,-70.2,-20.6,0.0
2016-11-15 12:00:00,-69.8,-20.6,0.0
2016-11-15 12:00:00,-69.4,-20.6,0.0
2016-11-15 12:00:00,-69.0,-20.6,0.0
2016-11-15 12:00:00,-68.6,-20.6,0.0
2016-11-15 12:00:00,-68.2,-20.6,0.0
2016-11-15 12:00:00,-67.8,-20.6,0.0
2016-11-15 12:00:00,-67.4,-20.6,0.0
2016-11-15 12:00:00,-67.0,-20.6,0.0
2016-11-15 12:00:00,-66.6,-20.6,0.0
2016-11-15 12:00:00,-66.2,-20.6,0.0
2016-11-15 12:00:00,-65.8,-20.6,0.0
2016-11-15 12:00:00,-65.4,-20.6,0.0
2016-11-15 12:00:00,-65.0,-20.6,0.0
2016-11-15 12:00:00,-64.6,-20.6,0.0
2016-11-15 12:00:00,-64.2,-20.6,0.1
2016-11-15 12:00:00,-63.8,-20.6,1.2
2016-11-15 12:00:00,-63.4,-20.6,3.4
2016-11-15 12:00:00,-63.0,-20.6,2.3
2016-11-15 12:00:00,-62.6,-20.6,6.8
2016-11-15 12:00:00,-62.2,-20.6,9.0
2016-11-15 12:00:00,-61.8,-20.6,6.6
2016-11-15 12:00:00,-61.4,-20.6,0.3
2016-11-15 12:00:00,-61.0,-20.6,2.6
2016-11-15 12:00:00,-60.6,-20.6,21.6
2016-11-15 12:00:00,-60.2,-20.6,34.6
2016-11-15 12:00:00,-59.8,-20.6,33.4
2016-11-15 12:00:00,-59.4,-20.6,45.4
2016-11-15 12:00:00,-59.0,-20.6,45.3
2016-11-15 12:00:00,-58.6,-20.6,52.6
2016-11-15 12:00:00,-58.2,-20.6,77.4
2016-11-15 12:00:00,-57.8,-20.6,83.4
2016-11-15 12:00:00,-57.4,-20.6,66.5
2016-11-15 12:00:00,-57.0,-20.6,36.7
2016-11-15 12:00:00,-56.6,-20.6,11.5
2016-11-15 12:00:00,-56.2,-20.6,1.4
2016-11-15 12:00:00,-55.8,-20.6,0.1
2016-11-15 12:00:00,-55.4,-20.6,0.0
2016-11-15 12:00:00,-55.0,-20.6,0.0
2016-11-15 12:00:00,-54.6,-20.6,0.1
2016-11-15 12:00:00,-54.2,-20.6,0.0
2016-11-15 12:00:00,-53.8,-20.6,0.0
2016-11-15 12:00:00,-53.4,-20.6,0.0
2016-11-15 12:00:00,-53.0,-20.6,0.2
2016-11-15 12:00:00,-52.6,-20.6,0.0
2016-11-15 12:00:00,-52.2,-20.6,0.0
2016-11-15 12:00:00,-51.8,-20.6,0.0
2016-11-15 12:00:00,-51.4,-20.6,0.0
2016-11-15 12:00:00,-51.0,-20.6,0.0
2016-11-15 12:00:00,-50.6,-20.6,0.0
2016-11-15 12:00:00,-50.2,-20.6,0.0
2016-11-15 12:00:00,-49.8,-20.6,0.0
2016-11-15 12:00:00,-49.4,-20.6,0.0
2016-11-15 12:00:00,-49.0,-20.6,0.0
2016-11-15 12:00:00,-48.6,-20.6,0.1
2016-11-15 12:00:00,-48.2,-20.6,0.0
2016-11-15 12:00:00,-47.8,-20.6,15.3
2016-11-15 12:00:00,-47.4,-20.6,18.4
2016-11-15 12:00:00,-47.0,-20.6,6.9
2016-11-15 12:00:00,-46.6,-20.6,12.5
2016-11-15 12:00:00,-46.2,-20.6,5.1
2016-11-15 12:00:00,-45.8,-20.6,6.5
2016-11-15 12:00:00,-45.4,-20.6,9.9
2016-11-15 12:00:00,-45.0,-20.6,15.3
2016-11-15 12:00:00,-44.6,-20.6,28.0
2016-11-15 12:00:00,-44.2,-20.6,40.0
2016-11-15 12:00:00,-43.8,-20.6,36.7
2016-11-15 12:00:00,-43.4,-20.6,32.7
2016-11-15 12:00:00,-43.0,-20.6,18.9
2016-11-15 12:00:00,-42.6,-20.6,12.0
2016-11-15 12:00:00,-42.2,-20.6,13.4
2016-11-15 12:00:00,-41.8,-20.6,13.9
2016-11-15 12:00:00,-41.4,-20.6,13.1
2016-11-15 12:00:00,-41.0,-20.6,20.2
2016-11-15 12:00:00,-40.6,-20.6,18.9
2016-11-15 12:00:00,-40.2,-20.6,38.5
2016-11-15 12:00:00,-39.8,-20.6,39.1
2016-11-15 12:00:00,-39.4,-20.6,56.3
2016-11-15 12:00:00,-39.0,-20.6,62.1
2016-11-15 12:00:00,-38.6,-20.6,53.6
2016-11-15 12:00:00,-38.2,-20.6,47.1
2016-11-15 12:00:00,-37.8,-20.6,34.9
2016-11-15 12:00:00,-37.4,-20.6,29.3
2016-11-15 12:00:00,-37.0,-20.6,39.0
2016-11-15 12:00:00,-36.6,-20.6,42.7
2016-11-15 12:00:00,-36.2,-20.6,32.4
2016-11-15 12:00:00,-35.8,-20.6,16.3
2016-11-15 12:00:00,-35.4,-20.6,7.0
2016-11-15 12:00:00,-35.0,-20.6,3.4
2016-11-15 12:00:00,-34.6,-20.6,1.8
2016-11-15 12:00:00,-34.2,-20.6,0.6
2016-11-15 12:00:00,-33.8,-20.6,0.3
2016-11-15 12:00:00,-33.4,-20.6,0.6
2016-11-15 12:00:00,-33.0,-20.6,0.8
2016-11-15 12:00:00,-32.6,-20.6,0.6
2016-11-15 12:00:00,-32.2,-20.6,0.7
2016-11-15 12:00:00,-31.8,-20.6,0.1
2016-11-15 12:00:00,-31.4,-20.6,0.0
2016-11-15 12:00:00,-31.0,-20.6,0.0
2016-11-15 12:00:00,-30.6,-20.6,0.0
2016-11-15 12:00:00,-30.2,-20.6,0.0
2016-11-15 12:00:00,-29.8,-20.6,0.0
2016-11-15 12:00:00,-29.4,-20.6,0.0
2016-11-15 12:00:00,-29.0,-20.6,0.0
2016-11-15 12:00:00,-28.6,-20.6,0.0
2016-11-15 12:00:00,-28.2,-20.6,0.0
2016-11-15 12:00:00,-27.8,-20.6,0.0
2016-11-15 12:00:00,-27.4,-20.6,0.0
2016-11-15 12:00:00,-27.0,-20.6,0.0
2016-11-15 12:00:00,-26.6,-20.6,0.0
2016-11-15 12:00:00,-26.2,-20.6,0.0
2016-11-15 12:00:00,-83.0,-20.2,0.0
2016-11-15 12:00:00,-82.6,-20.2,0.0
2016-11-15 12:00:00,-82.2,-20.2,0.0
2016-11-15 12:00:00,-81.8,-20.2,0.0
2016-11-15 12:00:00,-81.4,-20.2,0.0
2016-11-15 12:00:00,-81.0,-20.2,0.0
2016-11-15 12:00:00,-80.6,-20.2,0.0
2016-11-15 12:00:00,-80.2,-20.2,0.0
2016-11-15 12:00:00,-79.8,-20.2,0.0
2016-11-15 12:00:00,-79.4,-20.2,0.0
2016-11-15 12:00:00,-79.0,-20.2,0.0
2016-11-15 12:00:00,-78.6,-20.2,0.0
2016-11-15 12:00:00,-78.2,-20.2,0.0
2016-11-15 12:00:00,-77.8,-20.2,0.0
2016-11-15 12:00:00,-77.4,-20.2,0.0
2016-11-15 12:00:00,-77.0,-20.2,0.0
2016-11-15 12:00:00,-76.6,-20.2,0.0
2016-11-15 12:00:00,-76.2,-20.2,0.0
2016-11-15 12:00:00,-75.8,-20.2,0.0
2016-11-15 12:00:00,-75.4,-20.2,0.0
2016-11-15 12:00:00,-75.0,-20.2,0.0
2016-11-15 12:00:00,-74.6,-20.2,0.0
2016-11-15 12:00:00,-74.2,-20.2,0.0
2016-11-15 12:00:00,-73.8,-20.2,0.0
2016-11-15 12:00:00,-73.4,-20.2,0.0
2016-11-15 12:00:00,-73.0,-20.2,0.0
2016-11-15 12:00:00,-72.6,-20.2,0.0
2016-11-15 12:00:00,-72.2,-20.2,0.0
2016-11-15 12:00:00,-71.8,-20.2,0.0
2016-11-15 12:00:00,-71.4,-20.2,0.0
2016-11-15 12:00:00,-71.0,-20.2,0.0
2016-11-15 12:00:00,-70.6,-20.2,0.0
2016-11-15 12:00:00,-70.2,-20.2,0.0
2016-11-15 12:00:00,-69.8,-20.2,0.0
2016-11-15 12:00:00,-69.4,-20.2,0.0
2016-11-15 12:00:00,-69.0,-20.2,0.0
2016-11-15 12:00:00,-68.6,-20.2,0.0
2016-11-15 12:00:00,-68.2,-20.2,0.0
2016-11-15 12:00:00,-67.8,-20.2,0.0
2016-11-15 12:00:00,-67.4,-20.2,0.0
2016-11-15 12:00:00,-67.0,-20.2,0.0
2016-11-15 12:00:00,-66.6,-20.2,0.0
2016-11-15 12:00:00,-66.2,-20.2,0.0
2016-11-15 12:00:00,-65.8,-20.2,0.0
2016-11-15 12:00:00,-65.4,-20.2,0.0
2016-11-15 12:00:00,-65.0,-20.2,0.1
2016-11-15 12:00:00,-64.6,-20.2,0.1
2016-11-15 12:00:00,-64.2,-20.2,0.7
2016-11-15 12:00:00,-63.8,-20.2,0.2
2016-11-15 12:00:00,-63.4,-20.2,0.4
2016-11-15 12:00:00,-63.0,-20.2,0.1
2016-11-15 12:00:00,-62.6,-20.2,0.1
2016-11-15 12:00:00,-62.2,-20.2,1.1
2016-11-15 12:00:00,-61.8,-20.2,0.6
2016-11-15 12:00:00,-61.4,-20.2,0.1
2016-11-15 12:00:00,-61.0,-20.2,0.0
2016-11-15 12:00:00,-60.6,-20.2,0.8
2016-11-15 12:00:00,-60.2,-20.2,19.8
2016-11-15 12:00:00,-59.8,-20.2,35.3
2016-11-15 12:00:00,-59.4,-20.2,28.4
2016-11-15 12:00:00,-59.0,-20.2,24.3
2016-11-15 12:00:00,-58.6,-20.2,31.4
2016-11-15 12:00:00,-58.2,-20.2,45.2
2016-11-15 12:00:00,-57.8,-20.2,81.6
2016-11-15 12:00:00,-57.4,-20.2,79.7
2016-11-15 12:00:00,-57.0,-20.2,51.4
2016-11-15 12:00:00,-56.6,-20.2,19.7
2016-11-15 12:00:00,-56.2,-20.2,2.0
2016-11-15 12:00:00,-55.8,-20.2,0.2
2016-11-15 12:00:00,-55.4,-20.2,0.0
2016-11-15 12:00:00,-55.0,-20.2,0.0
2016-11-15 12:00:00,-54.6,-20.2,0.0
2016-11-15 12:00:00,-54.2,-20.2,0.0
2016-11-15 12:00:00,-53.8,-20.2,0.0
2016-11-15 12:00:00,-53.4,-20.2,0.0
2016-11-15 12:00:00,-53.0,-20.2,0.0
2016-11-15 12:00:00,-52.6,-20.2,0.0
2016-11-15 12:00:00,-52.2,-20.2,0.0
2016-11-15 12:00:00,-51.8,-20.2,0.0
2016-11-15 12:00:00,-51.4,-20.2,0.0
2016-11-15 12:00:00,-51.0,-20.2,0.0
2016-11-15 12:00:00,-50.6,-20.2,0.1
2016-11-15 12:00:00,-50.2,-20.2,0.1
2016-11-15 12:00:00,-49.8,-20.2,0.1
2016-11-15 12:00:00,-49.4,-20.2,0.0
2016-11-15 12:00:00,-49.0,-20.2,0.0
2016-11-15 12:00:00,-48.6,-20.2,0.0
2016-11-15 12:00:00,-48.2,-20.2,0.5
2016-11-15 12:00:00,-47.8,-20.2,2.3
2016-11-15 12:00:00,-47.4,-20.2,2.0
2016-11-15 12:00:00,-47.0,-20.2,2.7
2016-11-15 12:00:00,-46.6,-20.2,9.2
2016-11-15 12:00:00,-46.2,-20.2,17.7
2016-11-15 12:00:00,-45.8,-20.2,16.3
2016-11-15 12:00:00,-45.4,-20.2,17.6
2016-11-15 12:00:00,-45.0,-20.2,22.4
2016-11-15 12:00:00,-44.6,-20.2,25.1
2016-11-15 12:00:00,-44.2,-20.2,22.8
2016-11-15 12:00:00,-43.8,-20.2,26.1
2016-11-15 12:00:00,-43.4,-20.2,50.9
2016-11-15 12:00:00,-43.0,-20.2,19.6
2016-11-15 12:00:00,-42.6,-20.2,18.3
2016-11-15 12:00:00,-42.2,-20.2,19.3
2016-11-15 12:00:00,-41.8,-20.2,43.1
2016-11-15 12:00:00,-41.4,-20.2,53.6
2016-11-15 12:00:00,-41.0,-20.2,41.9
2016-11-15 12:00:00,-40.6,-20.2,27.6
2016-11-15 12:00:00,-40.2,-20.2,30.5
2016-11-15 12:00:00,-39.8,-20.2,39.2
2016-11-15 12:00:00,-39.4,-20.2,58.2
2016-11-15 12:00:00,-39.0,-20.2,60.6
2016-11-15 12:00:00,-38.6,-20.2,47.3
2016-11-15 12:00:00,-38.2,-20.2,32.1
2016-11-15 12:00:00,-37.8,-20.2,17.8
2016-11-15 12:00:00,-37.4,-20.2,15.9
2016-11-15 12:00:00,-37.0,-20.2,17.0
2016-11-15 12:00:00,-36.6,-20.2,22.2
2016-11-15 12:00:00,-36.2,-20.2,24.5
2016-11-15 12:00:00,-35.8,-20.2,20.6
2016-11-15 12:00:00,-35.4,-20.2,11.2
2016-11-15 12:00:00,-35.0,-20.2,4.9
2016-11-15 12:00:00,-34.6,-20.2,2.7
2016-11-15 12:00:00,-34.2,-20.2,1.7
2016-11-15 12:00:00,-33.8,-20.2,0.8
2016-11-15 12:00:00,-33.4,-20.2,1.6
2016-11-15 12:00:00,-33.0,-20.2,1.4
2016-11-15 12:00:00,-32.6,-20.2,1.3
2016-11-15 12:00:00,-32.2,-20.2,0.8
2016-11-15 12:00:00,-31.8,-20.2,0.4
2016-11-15 12:00:00,-31.4,-20.2,0.0
2016-11-15 12:00:00,-31.0,-20.2,0.0
2016-11-15 12:00:00,-30.6,-20.2,0.0
2016-11-15 12:00:00,-30.2,-20.2,0.0
2016-11-15 12:00:00,-29.8,-20.2,0.0
2016-11-15 12:00:00,-29.4,-20.2,0.0
2016-11-15 12:00:00,-29.0,-20.2,0.0
2016-11-15 12:00:00,-28.6,-20.2,0.0
2016-11-15 12:00:00,-28.2,-20.2,0.0
2016-11-15 12:00:00,-27.8,-20.2,0.0
2016-11-15 12:00:00,-27.4,-20.2,0.0
2016-11-15 12:00:00,-27.0,-20.2,0.0
2016-11-15 12:00:00,-26.6,-20.2,0.0
2016-11-15 12:00:00,-26.2,-20.2,0.0
2016-11-15 12:00:00,-83.0,-19.8,0.0
2016-11-15 12:00:00,-82.6,-19.8,0.0
2016-11-15 12:00:00,-82.2,-19.8,0.0
2016-11-15 12:00:00,-81.8,-19.8,0.0
2016-11-15 12:00:00,-81.4,-19.8,0.0
2016-11-15 12:00:00,-81.0,-19.8,0.0
2016-11-15 12:00:00,-80.6,-19.8,0.0
2016-11-15 12:00:00,-80.2,-19.8,0.0
2016-11-15 12:00:00,-79.8,-19.8,0.0
2016-11-15 12:00:00,-79.4,-19.8,0.0
2016-11-15 12:00:00,-79.0,-19.8,0.0
2016-11-15 12:00:00,-78.6,-19.8,0.0
2016-11-15 12:00:00,-78.2,-19.8,0.0
2016-11-15 12:00:00,-77.8,-19.8,0.0
2016-11-15 12:00:00,-77.4,-19.8,0.0
2016-11-15 12:00:00,-77.0,-19.8,0.0
2016-11-15 12:00:00,-76.6,-19.8,0.0
2016-11-15 12:00:00,-76.2,-19.8,0.0
2016-11-15 12:00:00,-75.8,-19.8,0.0
2016-11-15 12:00:00,-75.4,-19.8,0.0
2016-11-15 12:00:00,-75.0,-19.8,0.0
2016-11-15 12:00:00,-74.6,-19.8,0.0
2016-11-15 12:00:00,-74.2,-19.8,0.0
2016-11-15 12:00:00,-73.8,-19.8,0.0
2016-11-15 12:00:00,-73.4,-19.8,0.0
2016-11-15 12:00:00,-73.0,-19.8,0.0
2016-11-15 12:00:00,-72.6,-19.8,0.0
2016-11-15 12:00:00,-72.2,-19.8,0.0
2016-11-15 12:00:00,-71.8,-19.8,0.0
2016-11-15 12:00:00,-71.4,-19.8,0.0
2016-11-15 12:00:00,-71.0,-19.8,0.0
2016-11-15 12:00:00,-70.6,-19.8,0.0
2016-11-15 12:00:00,-70.2,-19.8,0.0
2016-11-15 12:00:00,-69.8,-19.8,0.0
2016-11-15 12:00:00,-69.4,-19.8,0.0
2016-11-15 12:00:00,-69.0,-19.8,0.0
2016-11-15 12:00:00,-68.6,-19.8,0.0
2016-11-15 12:00:00,-68.2,-19.8,0.0
2016-11-15 12:00:00,-67.8,-19.8,0.1
2016-11-15 12:00:00,-67.4,-19.8,0.0
2016-11-15 12:00:00,-67.0,-19.8,0.0
2016-11-15 12:00:00,-66.6,-19.8,0.0
2016-11-15 12:00:00,-66.2,-19.8,0.0
2016-11-15 12:00:00,-65.8,-19.8,0.0
2016-11-15 12:00:00,-65.4,-19.8,0.0
2016-11-15 12:00:00,-65.0,-19.8,0.7
2016-11-15 12:00:00,-64.6,-19.8,0.2
2016-11-15 12:00:00,-64.2,-19.8,0.0
2016-11-15 12:00:00,-63.8,-19.8,0.0
2016-11-15 12:00:00,-63.4,-19.8,0.0
2016-11-15 12:00:00,-63.0,-19.8,0.0
2016-11-15 12:00:00,-62.6,-19.8,0.0
2016-11-15 12:00:00,-62.2,-19.8,0.1
2016-11-15 12:00:00,-61.8,-19.8,0.0
2016-11-15 12:00:00,-61.4,-19.8,0.0
2016-11-15 12:00:00,-61.0,-19.8,0.0
2016-11-15 12:00:00,-60.6,-19.8,0.0
2016-11-15 12:00:00,-60.2,-19.8,1.2
2016-11-15 12:00:00,-59.8,-19.8,11.9
2016-11-15 12:00:00,-59.4,-19.8,10.3
2016-11-15 12:00:00,-59.0,-19.8,8.4
2016-11-15 12:00:00,-58.6,-19.8,16.2
2016-11-15 12:00:00,-58.2,-19.8,26.9
2016-11-15 12:00:00,-57.8,-19.8,56.9
2016-11-15 12:00:00,-57.4,-19.8,79.5
2016-11-15 12:00:00,-57.0,-19.8,39.8
